transaction_id,date_key,customer_key,channel_key,city_key,amount,status,processing_time
T2026091600000,20260916,649,1,3,152.45,success,4.45
T2026091600001,20260916,697,2,1,594.77,success,1.45
T2026091600002,20260916,586,4,3,276.57,success,1.88
T2026091600003,20260916,484,1,3,595.05,success,3.21
T2026091600004,20260916,446,3,4,565.99,success,0.68
T2026091600005,20260916,594,2,4,444.34,success,3.4
T2026091600006,20260916,562,3,1,507.44,success,1.77
T2026091600007,20260916,177,2,3,265.59,success,3.56
T2026091600008,20260916,9,2,1,340.25,success,2.05
T2026091600009,20260916,509,3,2,931.7,success,1.69
T2026091600010,20260916,701,1,3,428.31,success,1.09
T2026091600011,20260916,580,3,3,716.1,success,1.81
T2026091600012,20260916,384,4,3,521.24,success,1.87
T2026091600013,20260916,197,4,2,589.91,failed,4.99
T2026091600014,20260916,990,1,3,35.96,success,4.31
T2026091600015,20260916,470,1,4,142.09,success,2.95
T2026091600016,20260916,608,2,3,648.85,success,2.6
T2026091600017,20260916,47,1,1,927.92,success,0.63
T2026091600018,20260916,966,4,3,859.48,success,3.96
T2026091600019,20260916,646,4,1,954.82,success,3.59
T2026091600020,20260916,923,4,2,254.29,success,1.91
T2026091600021,20260916,899,4,3,791.28,failed,4.99
T2026091600022,20260916,681,4,2,646.65,success,2.64
T2026091600023,20260916,622,1,4,951.11,success,1.82
T2026091600024,20260916,977,4,2,58.95,success,2.59
T2026091600025,20260916,997,1,2,501.73,success,1.33
T2026091600026,20260916,864,4,3,676.19,success,0.92
T2026091600027,20260916,730,1,4,980.39,success,2.57
T2026091600028,20260916,314,3,1,152.83,success,3.26
T2026091600029,20260916,682,4,2,941.41,success,3.19
T2026091600030,20260916,502,4,2,51.89,success,4.58
T2026091600031,20260916,528,1,2,647.97,success,2.0
T2026091600032,20260916,949,1,2,35.79,success,4.87
T2026091600033,20260916,956,3,3,435.21,success,4.77
T2026091600034,20260916,826,2,2,872.27,success,2.9
T2026091600035,20260916,275,4,1,371.89,success,1.77
T2026091600036,20260916,467,1,2,462.91,success,4.14
T2026091600037,20260916,699,1,1,801.71,success,1.24
T2026091600038,20260916,837,4,3,319.07,success,2.24
T2026091600039,20260916,973,1,1,394.22,success,2.24
T2026091600040,20260916,396,1,4,487.9,success,4.84
T2026091600041,20260916,796,2,3,853.98,failed,2.36
